timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2/24/2014,37.69,37.975,37.54,37.69,32.9271,32085100,0,1
2/21/2014,37.94,38.35,37.86,37.98,33.1805,38021300,0,1
2/20/2014,37.57,37.87,37.395,37.75,32.9795,27526100,0,1
2/19/2014,37.22,37.75,37.21,37.51,32.7699,29750400,0,1
2/18/2014,37.63,37.78,37.41,37.42,32.6912,32834000,0.28,1
2/14/2014,37.39,37.78,37.33,37.62,32.6219,31407500,0,1
2/13/2014,37.33,37.86,37.33,37.61,32.6132,37635500,0,1
2/12/2014,37.35,37.6,37.3,37.47,32.4918,27051800,0,1
2/11/2014,36.88,37.26,36.86,37.175,32.236,32141400,0,1
2/10/2014,36.63,36.8,36.29,36.8,31.9108,26767000,0,1
2/7/2014,36.32,36.59,36.01,36.56,31.7027,33260500,0,1
2/6/2014,35.8,36.25,35.69,36.18,31.3732,35351800,0,1
2/5/2014,36.29,36.47,35.8,35.82,31.061,55814400,0,1
2/4/2014,36.97,37.189,36.25,36.35,31.5206,54697900,0,1
2/3/2014,37.74,37.985,36.43,36.48,31.6333,64063100,0,1
1/31/2014,36.95,37.89,36.56,37.84,32.8126,93162300,0,1
1/30/2014,36.79,36.88,36.23,36.86,31.9628,35036300,0,1
1/29/2014,35.98,36.88,35.9,36.66,31.7894,52745900,0,1
1/28/2014,36.12,36.39,35.75,36.27,31.4512,36205500,0,1
1/27/2014,36.87,36.89,35.98,36.03,31.2431,44420800,0,1
1/24/2014,37.45,37.55,36.53,36.805,31.9152,76395500,0,1
1/23/2014,36.09,36.13,35.52,36.055,31.2648,43954000,0,1
1/22/2014,36.26,36.32,35.75,35.93,31.1564,21904300,0,1
1/21/2014,36.82,36.82,36.06,36.17,31.3645,31567300,0,1
1/17/2014,36.83,36.83,36.15,36.38,31.5466,46267500,0,1
1/16/2014,36.69,37,36.31,36.89,31.9889,38018700,0,1
1/15/2014,35.9,36.79,35.85,36.76,31.8761,44812600,0,1
1/14/2014,34.73,35.88,34.63,35.78,31.0263,41623300,0,1
1/13/2014,35.99,36.02,34.83,34.98,30.3326,45901900,0,1
1/10/2014,35.9,36.15,35.75,36.04,31.2518,40548800,0,1
1/9/2014,35.88,35.91,35.4,35.53,30.8095,36516300,0,1
1/8/2014,36,36.14,35.58,35.76,31.009,59971700,0,1
1/7/2014,36.325,36.49,36.21,36.41,31.5726,35802800,0,1
1/6/2014,36.85,36.89,36.11,36.13,31.3298,43603700,0,1
1/3/2014,37.2,37.22,36.6,36.91,32.0062,31134800,0,1
1/2/2014,37.35,37.4,37.1,37.16,32.223,30632200,0,1
12/31/2013,37.4,37.58,37.217,37.41,32.4398,17503500,0,1
12/30/2013,37.22,37.38,36.9006,37.29,32.3357,16290500,0,1
12/27/2013,37.58,37.62,37.17,37.29,32.3357,14563000,0,1
12/26/2013,37.2,37.49,37.17,37.44,32.4658,17612800,0,1
12/24/2013,36.72,37.17,36.64,37.08,32.1536,14243000,0,1
12/23/2013,36.81,36.89,36.55,36.62,31.7547,25128700,0,1
12/20/2013,36.2,36.93,36.185,36.8,31.9108,62649100,0,1
12/19/2013,36.51,36.55,36.08,36.25,31.4339,34160100,0,1
12/18/2013,36.3601,36.6,35.53,36.58,31.72,63192100,0,1
12/17/2013,36.94,37.11,36.3344,36.52,31.668,45687700,0,1
12/16/2013,36.73,37,36.54,36.885,31.9845,31734200,0,1
12/13/2013,37.42,37.45,36.62,36.69,31.8154,40066100,0,1
12/12/2013,37.64,37.64,37.18,37.22,32.275,36012800,0,1
12/11/2013,38.06,38.3,37.39,37.61,32.6132,39853400,0,1
12/10/2013,38.61,38.9,38.02,38.11,33.0468,37828600,0,1
12/9/2013,38.56,38.87,38.37,38.705,33.5627,30286000,0,1
12/6/2013,38.42,38.55,37.99,38.36,33.2636,36457300,0,1
12/5/2013,38.85,38.875,37.18,38,32.9514,116305000,0,1
12/4/2013,38.21,38.98,38.12,38.94,33.7665,51983600,0,1
12/3/2013,38.14,38.49,38.08,38.31,33.2202,52109800,0,1
12/2/2013,38.09,38.78,38.06,38.45,33.3416,42950400,0,1
11/29/2013,37.82,38.29,37.82,38.13,33.0641,22090400,0,1
11/27/2013,37.57,37.76,37.49,37.6,32.6045,26002100,0,1
11/26/2013,37.57,37.65,37.35,37.35,32.3877,34465300,0,1
11/25/2013,37.93,37.95,37.57,37.64,32.6392,30646800,0,1
11/22/2013,37.525,37.68,37.33,37.57,32.5785,27982000,0,1
11/21/2013,37.27,37.53,37.26,37.4,32.4311,23064700,0,1
11/20/2013,36.87,37.41,36.86,37.08,32.1536,32229900,0,1
11/19/2013,36.85,37.23,36.67,36.74,31.8588,44275000,0.28,1
11/18/2013,37.35,37.58,37.07,37.2,32.0137,53277500,0,1
11/15/2013,37.95,38.02,37.72,37.841,32.5653,50601300,0,1
11/14/2013,37.87,38.13,37.72,38.021,32.7202,46183700,0,1
11/13/2013,36.98,38.16,36.9,38.155,32.8355,44957600,0,1
11/12/2013,37.38,37.595,37.2,37.36,32.1514,31651600,0,1
11/11/2013,37.69,37.775,37.355,37.59,32.3493,26872500,0,1
11/8/2013,37.67,37.78,37.34,37.78,32.5128,36737800,0,1
11/7/2013,37.96,38.01,37.43,37.5,32.2719,60437400,0,1
11/6/2013,37.24,38.22,37.06,38.18,32.8571,88948800,0,1
11/5/2013,35.7899,36.71,35.77,36.64,31.5318,51681900,0,1
11/4/2013,35.59,35.98,35.55,35.94,30.9294,28060700,0,1
11/1/2013,35.67,35.69,35.39,35.525,30.5722,40264600,0,1
10/31/2013,35.66,35.69,35.34,35.405,30.4689,41682300,0,1
10/30/2013,35.53,35.79,35.43,35.54,30.5851,36997700,0,1
10/29/2013,35.6301,35.72,35.26,35.52,30.5679,31702200,0,1
10/28/2013,35.61,35.73,35.27,35.57,30.6109,38383600,0,1
10/25/2013,35.88,36.29,35.47,35.73,30.7486,113494000,0,1
10/24/2013,33.82,34.1,33.57,33.72,29.0189,53209700,0,1
10/23/2013,34.35,34.49,33.674,33.76,29.0533,58600500,0,1
10/22/2013,35.02,35.1,34.52,34.58,29.759,40438500,0,1
10/21/2013,34.98,35.2,34.91,34.99,30.1118,27433500,0,1
10/18/2013,34.82,34.99,34.33,34.96,30.086,41811700,0,1
10/17/2013,34.45,34.99,34.37,34.92,30.0516,31359200,0,1
10/16/2013,34.6,34.895,34.56,34.64,29.8106,35111600,0,1
10/15/2013,34.67,34.99,34.47,34.49,29.6815,47097800,0,1
10/14/2013,33.9,34.5,33.78,34.45,29.6471,27757900,0,1
10/11/2013,33.68,34.14,33.68,34.13,29.3717,30033300,0,1
10/10/2013,33.31,33.89,33.26,33.76,29.0533,42875100,0,1
10/9/2013,33.07,33.3499,32.96,33.07,28.4595,35878600,0,1
10/8/2013,33.31,33.33,32.8,33.01,28.4078,41017600,0,1
10/7/2013,33.6,33.71,33.2,33.3,28.6574,35069300,0,1
10/4/2013,33.69,33.99,33.62,33.88,29.1566,33008100,0,1
10/3/2013,33.88,34,33.42,33.86,29.1393,38703800,0,1
10/2/2013,33.36,34.03,33.29,33.92,29.191,46946800,0,1
10/1/2013,33.35,33.61,33.3,33.58,28.8984,36718700,0,1
9/30/2013,33,33.31,32.7,33.28,28.6402,39839500,0,1
9/27/2013,32.88,33.75,32.87,33.27,28.6316,55348000,0,1
9/26/2013,32.64,33,32.59,32.77,28.2013,28504000,0,1
9/25/2013,32.49,32.8,32.4,32.505,27.9733,28907500,0,1
9/24/2013,32.87,32.87,32.15,32.455,27.9302,40685000,0,1
9/23/2013,32.5401,32.969,32.5,32.74,28.1755,39826100,0,1
9/20/2013,33.41,33.48,32.685,32.791,28.2194,102904900,0,1
9/19/2013,33.48,33.68,33.32,33.64,28.95,42026600,0,1
9/18/2013,32.99,33.4,32.83,33.32,28.6746,64099900,0,1
9/17/2013,33.42,33.47,32.9,32.93,28.339,84716500,0,1
9/16/2013,33.38,33.5,32.73,32.801,28.228,52839700,0,1
9/13/2013,32.77,33.07,32.505,33.03,28.4251,40899000,0,1
9/12/2013,32.72,32.78,32.59,32.69,28.1325,32860200,0,1
9/11/2013,32.57,32.93,32.53,32.74,28.1755,39087500,0,1
9/10/2013,31.9,32.4,31.79,32.39,27.8743,56881200,0,1
9/9/2013,31.2208,31.79,31.2,31.655,27.2418,49628500,0,1
9/6/2013,31.31,31.39,31.13,31.152,26.8089,75434900,0,1
9/5/2013,31.1,31.44,30.95,31.235,26.8803,71644900,0,1
9/4/2013,31.39,31.47,31.11,31.195,26.8459,142320600,0,1
9/3/2013,31.75,32.07,31.29,31.88,27.4354,154507000,0,1
8/30/2013,33.37,33.48,33.09,33.4,28.7435,42790200,0,1
8/29/2013,32.93,33.6,32.8,33.55,28.8726,45284700,0,1
8/28/2013,33.39,33.6,33,33.02,28.4165,44257400,0,1
8/27/2013,33.515,34.1,33.15,33.26,28.623,58522300,0,1
8/26/2013,34.4,34.67,34.03,34.15,29.3889,72786800,0,1
8/23/2013,35.17,35.2,34,34.75,29.9053,225493800,0,1
8/22/2013,32.185,32.49,32.1,32.39,27.8743,31169900,0,1
8/21/2013,31.61,32.01,31.54,31.61,27.203,37409100,0,1
8/20/2013,31.44,31.9,31.37,31.62,27.2116,22979600,0,1
8/19/2013,31.76,31.97,31.38,31.393,27.0163,27902500,0,1
8/16/2013,31.79,31.99,31.66,31.8,27.3665,32866300,0,1
8/15/2013,32,32.18,30.84,31.79,27.3579,33338000,0,1
8/14/2013,32.14,33.36,31.7,32.35,27.8399,48519600,0,1
8/13/2013,32.51,32.55,32.21,32.23,27.7366,39464100,0.23,1
8/12/2013,32.46,32.97,32.46,32.87,28.0869,25493700,0,1
8/9/2013,32.77,32.9,32.47,32.7,27.9417,26800700,0,1
8/8/2013,32.24,33.07,32.05,32.89,28.104,59034400,0,1
8/7/2013,31.54,32.1,31.25,32.063,27.3974,38078600,0,1
8/6/2013,31.55,31.67,31.38,31.58,26.9846,36331500,0,1
8/5/2013,31.9,32,31.64,31.7,27.0872,30984000,0,1
8/2/2013,31.69,31.9,31.565,31.89,27.2495,29199900,0,1
8/1/2013,32.06,32.09,31.6,31.67,27.0616,42557900,0,1
7/31/2013,31.97,32.05,31.71,31.84,27.2068,43898400,0,1
7/30/2013,31.78,32.12,31.55,31.85,27.2154,45799500,0,1
7/29/2013,31.47,31.6,31.4,31.54,26.9505,28870700,0,1
7/26/2013,31.26,31.62,31.205,31.62,27.0188,38633600,0,1
7/25/2013,31.62,31.65,31.25,31.39,26.8223,63213000,0,1
7/24/2013,32.035,32.19,31.89,31.96,27.3094,52803100,0,1
7/23/2013,31.91,32.04,31.71,31.82,27.1897,65810400,0,1
7/22/2013,31.7,32.01,31.6,32.01,27.3521,79040700,0,1
7/19/2013,32.4,32.67,31.02,31.4,26.8308,248428500,0,1
7/18/2013,35.72,35.89,35.22,35.44,30.283,49547100,0,1
7/17/2013,36.34,36.39,35.49,35.74,30.5393,37285100,0,1
7/16/2013,36.01,36.4299,35.96,36.27,30.9922,36378500,0,1
7/15/2013,35.66,36.22,35.58,36.17,30.9067,34142600,0,1
7/12/2013,35.58,35.73,35.28,35.67,30.4795,35501200,0,1
7/11/2013,35,35.77,34.9,35.685,30.4923,53638300,0,1
7/10/2013,34.34,34.81,34.32,34.7,29.6506,29658800,0,1
7/9/2013,34.58,34.6,34.14,34.35,29.3516,25318500,0,1
7/8/2013,34.35,34.59,33.98,34.325,29.3302,32396900,0,1
7/5/2013,34.09,34.24,33.581,34.21,29.2319,26085900,0,1
7/3/2013,33.66,34.37,33.6,34.01,29.061,15994400,0,1
7/2/2013,34.41,34.4389,33.63,33.94,29.0012,37630000,0,1
7/1/2013,34.75,34.99,34.33,34.36,29.3601,31055400,0,1
6/28/2013,34.38,34.79,34.34,34.545,29.5182,65545500,0,1
6/27/2013,34.52,34.78,34.5,34.62,29.5823,28993100,0,1
6/26/2013,34.12,34.48,33.8875,34.35,29.3516,48665900,0,1
6/25/2013,34.08,34.38,33.46,33.67,28.7705,44073400,0,1
6/24/2013,32.94,34.2,32.57,33.715,28.809,56109000,0,1
6/21/2013,33.66,33.73,33.05,33.265,28.4245,85338500,0,1
6/20/2013,34.26,34.33,33.37,33.49,28.6167,54493700,0,1
6/19/2013,34.96,35.09,34.59,34.59,29.5566,30816200,0,1
6/18/2013,34.97,35.17,34.895,34.98,29.8899,28616500,0,1
6/17/2013,34.69,35.16,34.63,35,29.907,49670100,0,1
6/14/2013,34.55,34.6901,34.25,34.4,29.3943,53192600,0,1
6/13/2013,34.99,35.02,34.59,34.715,29.6635,45654900,0,1
6/12/2013,35.14,35.27,34.85,35,29.907,37372700,0,1
6/11/2013,35.05,35.18,34.68,34.84,29.7703,39435900,0,1
6/10/2013,35.51,35.65,35.14,35.47,30.3086,35994500,0,1
6/7/2013,35.25,35.78,35.06,35.67,30.4795,40757300,0,1
6/6/2013,34.84,35.11,34.49,34.96,29.8728,37618500,0,1
6/5/2013,34.6,34.89,34.43,34.78,29.719,46025100,0,1
6/4/2013,35.62,35.74,34.771,34.99,29.8984,65529500,0,1
6/3/2013,34.92,35.63,34.83,35.59,30.4111,51252600,0,1
5/31/2013,34.82,35.28,34.79,34.9,29.8215,56165700,0,1
5/30/2013,34.85,35.25,34.813,35.03,29.9326,51131000,0,1
5/29/2013,34.74,35.02,34.57,34.88,29.8044,38412200,0,1
5/28/2013,34.42,35.18,34.41,35.02,29.9241,48212100,0,1
5/24/2013,33.92,34.28,33.9,34.269,29.2824,33174400,0,1
5/23/2013,34.23,34.55,33.9,34.15,29.1807,51102700,0,1
5/22/2013,34.79,34.84,34.36,34.61,29.5737,66047500,0,1
5/21/2013,35.1,35.2725,34.72,34.85,29.7788,48702400,0,1
5/20/2013,34.73,35.095,34.68,35.08,29.9753,54020800,0,1
5/17/2013,34.1301,34.87,34.1,34.87,29.7959,60666700,0,1
5/16/2013,33.64,34.15,33.55,34.08,29.1209,59382900,0,1
5/15/2013,33.45,33.9,33.43,33.845,28.9201,46303900,0,1
5/14/2013,32.8601,33.53,32.8,33.53,28.6509,56870100,0.23,1
5/13/2013,32.61,33.07,32.55,33.03,28.0314,36027600,0,1
5/10/2013,32.67,32.72,32.32,32.69,27.7428,36394900,0,1
5/9/2013,32.85,33,32.59,32.66,27.7174,46417800,0,1
5/8/2013,33.0667,33.24,32.65,32.99,27.9974,51595700,0,1
5/7/2013,33.65,33.79,33.24,33.31,28.269,43078300,0,1
5/6/2013,33.42,33.91,33.25,33.75,28.6424,40978300,0,1
5/3/2013,33.23,33.52,33.08,33.49,28.4218,46784600,0,1
5/2/2013,32.63,33.17,32.39,33.16,28.1417,46059500,0,1
5/1/2013,32.93,33.08,32.6,32.72,27.7683,54330900,0,1
4/30/2013,32.56,33.11,32.28,33.1,28.0908,75165200,0,1
4/29/2013,31.8,32.68,31.77,32.61,27.6749,59116400,0,1
4/26/2013,31.9,31.98,31.45,31.79,26.979,47799300,0,1
4/25/2013,31.71,32.84,31.54,31.94,27.1063,110700200,0,1
4/24/2013,30.62,31.92,30.6,31.76,26.9536,90946600,0,1
4/23/2013,30.69,30.895,30.385,30.6,25.9691,15534953,0,1
4/22/2013,30.29,31.18,30.28,30.8,26.1388,38621975,0,1
4/19/2013,29.62,30.24,29.61,29.765,25.2605,99790700,0,1
4/18/2013,28.95,28.98,28.5,28.79,24.433,56906600,0,1
4/17/2013,28.85,29.04,28.6,28.825,24.4627,52840700,0,1
4/16/2013,28.9,29.14,28.695,28.97,24.5858,52797300,0,1
4/15/2013,28.65,28.98,28.51,28.69,24.3482,56332900,0,1
4/12/2013,28.85,29.02,28.66,28.79,24.433,62886300,0,1
4/11/2013,29.1,29.2,28.73,28.935,24.5561,130923200,0,1
4/10/2013,29.57,30.32,29.52,30.28,25.6975,71116700,0,1
4/9/2013,28.73,29.815,28.68,29.61,25.1289,77733800,0,1
4/8/2013,28.73,28.73,28.47,28.59,24.2633,34759500,0,1
4/5/2013,28.22,28.78,28.11,28.7,24.3567,50927300,0,1
4/4/2013,28.39,28.61,28.27,28.595,24.2675,45263200,0,1
4/3/2013,28.75,28.95,28.54,28.56,24.2378,35062800,0,1
4/2/2013,28.59,28.85,28.52,28.8,24.4415,28456500,0,1
4/1/2013,28.64,28.66,28.36,28.61,24.2803,29201100,0,1
3/28/2013,28.32,28.66,28.26,28.605,24.276,55453800,0,1
3/27/2013,28.14,28.445,28.08,28.37,24.0766,36047400,0,1
3/26/2013,28.24,28.34,28.11,28.155,23.8941,27824300,0,1
3/25/2013,28.3,28.35,27.96,28.16,23.8984,44154000,0,1
3/22/2013,28.19,28.3379,28.1,28.25,23.9748,28720900,0,1
3/21/2013,28.11,28.36,28.05,28.11,23.8559,34233200,0,1
3/20/2013,28.34,28.49,28.18,28.315,24.0299,35447800,0,1
3/19/2013,28.12,28.22,28.03,28.18,23.9153,51901600,0,1
3/18/2013,27.88,28.28,27.81,28.1,23.8475,44809400,0,1
3/15/2013,28.03,28.16,27.98,28.035,23.7923,92710300,0,1
3/14/2013,28,28.16,27.93,28.135,23.8772,55914800,0,1
3/13/2013,27.87,28.02,27.75,27.915,23.6905,29093400,0,1
3/12/2013,27.84,27.95,27.64,27.91,23.6862,39255200,0,1
3/11/2013,27.94,27.97,27.67,27.87,23.6523,36627500,0,1
3/8/2013,28.25,28.33,27.96,28,23.7626,37667800,0,1
3/7/2013,28.11,28.28,28.005,28.14,23.8814,29196700,0,1
3/6/2013,28.21,28.23,27.78,28.09,23.839,51448500,0,1
3/5/2013,28.29,28.54,28.16,28.35,24.0596,41432200,0,1
3/4/2013,27.85,28.15,27.7,28.15,23.8899,38157500,0,1
3/1/2013,27.72,27.98,27.52,27.95,23.7202,34849700,0,1
2/28/2013,27.88,27.97,27.74,27.8,23.5929,35840200,0,1
2/27/2013,27.42,28,27.33,27.81,23.6013,36394700,0,1
2/26/2013,27.38,27.6,27.34,27.37,23.2279,49923300,0,1
2/25/2013,27.97,28.05,27.37,27.37,23.2279,48011800,0,1
2/22/2013,27.68,27.76,27.48,27.76,23.5589,31425900,0,1
2/21/2013,27.74,27.74,27.23,27.49,23.3298,49078500,0,1
2/20/2013,28.13,28.2,27.83,27.87,23.6523,44110200,0,1
2/19/2013,27.8801,28.09,27.8,28.045,23.8008,38781400,0.23,1
2/15/2013,28.04,28.16,27.875,28.01,23.5777,49650900,0,1
2/14/2013,27.92,28.06,27.87,28.04,23.603,32663200,0,1
2/13/2013,27.93,28.11,27.88,28.03,23.5945,41715600,0,1
2/12/2013,27.88,28,27.75,27.88,23.4683,35990900,0,1
2/11/2013,27.65,27.92,27.5,27.86,23.4514,32247700,0,1
2/8/2013,27.35,27.71,27.31,27.55,23.1905,33318500,0,1
2/7/2013,27.35,27.39,27.1,27.283,22.9658,38028300,0,1
2/6/2013,27.3799,27.54,27.25,27.34,23.0137,41889600,0,1
2/5/2013,27.62,27.66,27.36,27.495,23.1442,35410400,0,1
2/4/2013,27.87,28.02,27.42,27.44,23.0979,50540000,0,1
2/1/2013,27.67,28.05,27.55,27.93,23.5104,55565900,0,1
1/31/2013,27.79,27.97,27.4,27.45,23.1063,50530000,0,1
1/30/2013,28.01,28.19,27.76,27.85,23.443,43580500,0,1
1/29/2013,27.82,28.13,27.6,28.01,23.5777,49242600,0,1
1/28/2013,28.01,28.225,27.76,27.911,23.4944,56056500,0,1
1/25/2013,27.58,28.23,27.39,27.88,23.4683,81847700,0,1
1/24/2013,27.7,28.07,27.47,27.63,23.2578,101739300,0,1
1/23/2013,27.2,27.635,27.2,27.61,23.241,50387700,0,1
1/22/2013,27.3,27.45,27,27.15,22.8538,58650600,0,1
1/18/2013,27.1,27.29,27.04,27.25,22.938,52167700,0,1
1/17/2013,27.19,27.47,27.06,27.25,22.938,51685900,0,1
1/16/2013,27.15,27.23,27.01,27.04,22.7612,41077400,0,1
1/15/2013,26.83,27.29,26.825,27.21,22.9043,48244500,0,1
1/14/2013,26.9,27.08,26.76,26.89,22.6349,48324400,0,1
1/11/2013,26.49,26.93,26.28,26.83,22.5844,55512100,0,1
1/10/2013,26.65,26.98,26.29,26.46,22.273,71431300,0,1
1/9/2013,26.72,26.75,26.56,26.7,22.475,49047900,0,1
1/8/2013,26.75,26.79,26.46,26.55,22.3487,44703100,0,1
1/7/2013,26.77,26.88,26.64,26.69,22.4666,37110400,0,1
1/4/2013,27.27,27.34,26.73,26.74,22.5087,52521100,0,1
1/3/2013,27.63,27.65,27.16,27.25,22.938,48294400,0,1
1/2/2013,27.25,27.73,27.1499,27.62,23.2494,52899300,0,1
12/31/2012,26.59,26.77,26.37,26.7097,22.4832,42749500,0,1
12/28/2012,26.71,26.9,26.55,26.55,22.3487,28239900,0,1
12/27/2012,26.89,27.09,26.57,26.96,22.6939,39394000,0,1
12/26/2012,27.03,27.2,26.7,26.86,22.6097,31631100,0,1
12/24/2012,27.2,27.25,27,27.06,22.778,20842400,0,1
12/21/2012,27.45,27.49,27,27.45,23.1063,98776500,0,1
12/20/2012,27.36,27.68,27.15,27.68,23.2999,52607300,0,1
12/19/2012,27.69,27.73,27.25,27.31,22.9885,53519900,0,1
12/18/2012,27.25,27.63,27.14,27.56,23.1989,50486900,0,1
12/17/2012,26.79,27.215,26.68,27.095,22.8075,42046100,0,1
12/14/2012,27.11,27.13,26.7,26.81,22.5676,42077500,0,1
12/13/2012,27.32,27.52,26.95,27.11,22.8201,45080100,0,1
12/12/2012,27.53,27.62,27.08,27.24,22.9296,43966300,0,1
12/11/2012,27.05,27.49,27.05,27.32,22.9969,52282800,0,1
12/10/2012,26.56,26.97,26.52,26.94,22.677,47031100,0,1
12/7/2012,26.82,26.82,26.37,26.455,22.2688,46162100,0,1
12/6/2012,26.81,26.98,26.61,26.725,22.496,39182300,0,1
12/5/2012,26.38,26.93,26.26,26.67,22.4498,68283800,0,1
12/4/2012,26.5,26.63,26.34,26.37,22.1972,49777500,0,1
12/3/2012,26.78,26.82,26.4,26.4294,22.2472,53173800,0,1
11/30/2012,27.05,27.13,26.49,26.615,22.4035,83690200,0,1
11/29/2012,27.11,27.36,26.86,26.95,22.6854,69551400,0,1
11/28/2012,27.01,27.39,26.77,27.36,23.0306,53018400,0,1
11/27/2012,27.3599,27.38,27.0424,27.08,22.7949,45018600,0,1
11/26/2012,27.54,27.58,27.17,27.385,23.0516,85198700,0,1
11/23/2012,27.23,27.77,27.2,27.7,23.3168,57845700,0,1
11/21/2012,26.71,27.1666,26.67,26.95,22.6854,66360300,0,1
11/20/2012,26.76,26.8,26.46,26.71,22.4834,47070400,0,1
11/19/2012,26.8,26.8,26.47,26.7277,22.4983,57179300,0,1
11/16/2012,26.67,26.7,26.3449,26.5209,22.3242,64083300,0,1
11/15/2012,26.88,26.97,26.63,26.6607,22.4419,50955600,0,1
11/14/2012,27.24,27.29,26.8,26.84,22.5929,76086100,0,1
11/13/2012,27.02,27.3,26.75,27.0895,22.8029,131689200,0.23,1
11/12/2012,28.94,29.01,28.21,28.22,23.5545,61112300,0,1
11/9/2012,28.88,29.19,28.805,28.83,24.0636,43291200,0,1
11/8/2012,29.12,29.37,28.8,28.81,24.047,49841800,0,1
11/7/2012,29.53,29.825,29.05,29.08,24.2723,57871800,0,1
11/6/2012,29.82,30.2,29.61,29.86,24.9234,43401500,0,1
11/5/2012,29.62,29.74,29.33,29.63,24.7314,38070800,0,1
11/2/2012,29.59,29.77,29.33,29.4998,24.6227,57131600,0,1
11/1/2012,28.84,29.56,28.82,29.515,24.6354,72047900,0,1
10/31/2012,28.55,28.88,28.5,28.54,23.8216,69464100,0,1
10/26/2012,27.86,28.34,27.84,28.21,23.5461,57790000,0,1
10/25/2012,28.19,28.2,27.86,27.88,23.2707,54084300,0,1
10/24/2012,28.16,28.2,27.87,27.9019,23.289,53320400,0,1
10/23/2012,27.765,28.2,27.76,28.047,23.4101,64414800,0,1
10/22/2012,28.73,28.83,27.83,28,23.3709,83374000,0,1
10/19/2012,29.05,29.08,28.5,28.64,23.9051,90470800,0,1
10/18/2012,29.65,29.73,29.26,29.495,24.6187,59238500,0,1
10/17/2012,29.3,29.64,29.09,29.59,24.698,44206100,0,1
10/16/2012,29.45,29.74,29.32,29.49,24.6145,47739400,0,1
10/15/2012,29.37,29.72,29.25,29.51,24.6312,42440200,0,1
10/12/2012,28.97,29.32,28.8,29.2,24.3725,46464700,0,1
10/11/2012,29.215,29.25,28.87,28.95,24.1638,41488500,0,1
10/10/2012,29.15,29.31,28.95,28.98,24.1888,47227100,0,1
10/9/2012,29.68,29.74,29.18,29.28,24.4392,45121100,0,1
10/8/2012,29.64,29.92,29.55,29.78,24.8566,29752000,0,1
10/5/2012,30.23,30.25,29.74,29.85,24.915,41133900,0,1
10/4/2012,29.955,30.03,29.57,30.03,25.0653,43634900,0,1
10/3/2012,29.75,29.99,29.67,29.86,24.9234,46655900,0,1
10/2/2012,29.68,29.89,29.5,29.66,24.7564,43338900,0,1
10/1/2012,29.81,29.98,29.42,29.49,24.6145,54042700,0,1
9/28/2012,30.18,30.26,29.74,29.76,24.8399,54229300,0,1
9/27/2012,30.17,30.4,29.89,30.16,25.1738,47129900,0,1
9/26/2012,30.28,30.6,30.04,30.165,25.1779,54672000,0,1
9/25/2012,30.95,31,30.36,30.39,25.3657,54266400,0,1
9/24/2012,31,31.07,30.64,30.78,25.6913,46825900,0,1
9/21/2012,31.43,31.61,31.09,31.19,26.0335,102348900,0,1
9/20/2012,30.95,31.48,30.91,31.45,26.2505,45543000,0,1
9/19/2012,31.09,31.19,31.04,31.052,25.9183,48871900,0,1
9/18/2012,31.1,31.21,31.03,31.175,26.021,34542700,0,1
9/17/2012,31.19,31.26,31.04,31.21,26.0502,36488500,0,1
9/14/2012,31.01,31.25,30.81,31.21,26.0502,51422800,0,1
9/13/2012,30.89,31.18,30.4,30.935,25.8206,45047300,0,1
9/12/2012,30.94,31.18,30.73,30.78,25.6913,32775800,0,1
9/11/2012,30.69,30.91,30.6101,30.79,25.6996,25191800,0,1
9/10/2012,30.83,30.9,30.51,30.72,25.6412,40524000,0,1
9/7/2012,31.04,31.07,30.73,30.95,25.8332,42649100,0,1
9/6/2012,30.5,31.36,30.46,31.345,26.1629,48371700,0,1
9/5/2012,30.22,30.53,30.21,30.39,25.3657,33650000,0,1
9/4/2012,30.45,30.66,30.15,30.385,25.3616,48556700,0,1
8/31/2012,30.6,30.96,30.38,30.82,25.7246,36590100,0,1
8/30/2012,30.53,30.61,30.22,30.32,25.3073,23982100,0,1
8/29/2012,30.6518,30.75,30.44,30.65,25.5828,23346800,0,1
8/28/2012,30.7,30.8,30.52,30.63,25.5661,23947900,0,1
8/27/2012,30.93,30.96,30.59,30.69,25.6161,34691100,0,1
8/24/2012,30.25,30.63,30.18,30.56,25.5076,22943300,0,1
8/23/2012,30.39,30.4,30.08,30.255,25.2531,28355600,0,1
8/22/2012,30.59,30.76,30.465,30.54,25.4909,33437400,0,1
8/21/2012,30.76,30.96,30.61,30.8,25.708,28822700,0,1
8/20/2012,30.82,30.85,30.58,30.74,25.6579,23737700,0,1
8/17/2012,30.92,30.92,30.59,30.9,25.7914,32589900,0,1
8/16/2012,30.3605,30.94,30.26,30.78,25.6913,35787200,0,1
8/15/2012,30.11,30.28,30.02,30.2,25.2071,24351000,0,1
8/14/2012,30.3,30.39,30.01,30.13,25.1487,34551400,0.2,1
8/13/2012,30.35,30.46,30.16,30.39,25.1985,23049100,0,1
8/10/2012,30.5,30.62,30.25,30.42,25.2233,27810300,0,1
8/9/2012,30.39,30.65,30.3,30.5,25.2897,24920800,0,1
8/8/2012,30.21,30.47,30.11,30.33,25.1487,26257600,0,1
8/7/2012,30.07,30.35,29.87,30.26,25.0907,28002900,0,1
8/6/2012,30,30.11,29.81,29.95,24.8336,27471800,0,1
